transaction_id,transaction_date,transaction_time,merchant,description,amount,currency,payment_method,transaction_type,category,city,state,country,day,week,month,weekend,month_end,salary_week,festival_season,transaction_datetime,anomaly_score,anomaly_label
TXN006494,2019-05-19,01:40:09,Zepto,UPI/Zepto,1562.11,INR,UPI,Debit,Groceries,Delhi,Delhi,India,19,20,5,1,0,0,0,2019-05-19 01:40:09,-0.023365155075858457,Normal Transaction
TXN004381,2019-05-19,06:46:53,House Rent Payment,NEFT Rent Payment,7920.8,INR,NEFT,Debit,Rent,Lucknow,Uttar Pradesh,India,19,20,5,1,0,0,0,2019-05-19 06:46:53,0.0076012612511597855,Normal Transaction
TXN004382,2019-05-19,06:57:45,Local Barbershop,UPI/Local Barbershop,650.05,INR,UPI,Debit,Miscellaneous,Kolkata,West Bengal,India,19,20,5,1,0,0,0,2019-05-19 06:57:45,-0.12422070763753457,Normal Transaction
TXN006671,2019-05-19,11:06:18,Domino's India,UPI/Domino's India,2368.46,INR,UPI,Debit,Food,Chennai,Tamil Nadu,India,19,20,5,1,0,0,0,2019-05-19 11:06:18,-0.07228809643608974,Normal Transaction
TXN004383,2019-05-19,12:13:29,Indane Gas,Net Banking Payment Indane Gas,1580.03,INR,Net Banking,Debit,Bills,Mumbai,Maharashtra,India,19,20,5,1,0,0,0,2019-05-19 12:13:29,-0.1121744238391143,Normal Transaction
TXN006220,2019-05-19,13:59:53,Nykaa,POS Purchase Nykaa,5942.28,INR,Debit Card,Debit,Shopping,Bengaluru,Karnataka,India,19,20,5,1,0,0,0,2019-05-19 13:59:53,-0.10248931229318631,Normal Transaction
TXN004384,2019-05-19,23:58:10,HPCL,UPI/HPCL,2785.38,INR,UPI,Debit,Fuel,Lucknow,Uttar Pradesh,India,19,20,5,1,0,0,0,2019-05-19 23:58:10,-0.07724133571381014,Normal Transaction
TXN001580,2019-05-20,10:24:32,Spotify,Auto Debit Spotify,153.49,INR,Auto Debit,Debit,Subscription,Bengaluru,Karnataka,India,20,21,5,0,0,0,0,2019-05-20 10:24:32,-0.10705342169211368,Normal Transaction
TXN004385,2019-05-20,19:38:47,BSNL,Net Banking Payment BSNL,9754.07,INR,Net Banking,Debit,Bills,Mumbai,Maharashtra,India,20,21,5,0,0,0,0,2019-05-20 19:38:47,-0.05386137628183629,Normal Transaction
TXN001581,2019-05-20,22:13:37,Zomato,UPI Payment Zomato,395.0,INR,UPI,Debit,Food,Bengaluru,Karnataka,India,20,21,5,0,0,0,0,2019-05-20 22:13:37,-0.0869013093335016,Normal Transaction
TXN004386,2019-05-20,22:34:01,Adani Electricity,Auto Debit Adani Electricity,1221.47,INR,Auto Debit,Debit,Bills,Hyderabad,Telangana,India,20,21,5,0,0,0,0,2019-05-20 22:34:01,-0.038780181509338374,Normal Transaction
TXN006463,2019-05-21,03:23:04,Street Vendor,UPI/Paytm/Street Vendor,2159.35,INR,UPI,Debit,Other,Noida,Uttar Pradesh,India,21,21,5,0,0,0,0,2019-05-21 03:23:04,-0.017929298335547017,Normal Transaction
TXN004387,2019-05-21,12:42:13,BookMyShow,Debit Card BookMyShow,252.07,INR,Debit Card,Debit,Entertainment,Nagpur,Maharashtra,India,21,21,5,0,0,0,0,2019-05-21 12:42:13,-0.13242751176806378,Normal Transaction
TXN004388,2019-05-21,15:40:00,House Rent Payment,IMPS Rent Payment,8289.52,INR,IMPS,Debit,Rent,Kolkata,West Bengal,India,21,21,5,0,0,0,0,2019-05-21 15:40:00,-0.019922078859781145,Normal Transaction
TXN005645,2019-05-21,16:04:46,Reliance Fresh,UPI/Reliance Fresh,3738.47,INR,UPI,Debit,Groceries,Surat,Gujarat,India,21,21,5,0,0,0,0,2019-05-21 16:04:46,-0.08951502036001419,Normal Transaction
TXN001582,2019-05-21,18:26:14,Ajio,UPI/Paytm/Ajio,710.48,INR,UPI,Debit,Shopping,Bengaluru,Karnataka,India,21,21,5,0,0,0,0,2019-05-21 18:26:14,-0.12234522400759668,Normal Transaction
TXN004389,2019-05-21,19:23:23,BSNL,Auto Debit BSNL,534.97,INR,Auto Debit,Debit,Bills,Ahmedabad,Gujarat,India,21,21,5,0,0,0,0,2019-05-21 19:23:23,-0.07038148127544452,Normal Transaction
TXN004390,2019-05-21,19:57:13,Tata 1mg,UPI/Tata 1mg,60.0,INR,UPI,Debit,Miscellaneous,Lucknow,Uttar Pradesh,India,21,21,5,0,0,0,0,2019-05-21 19:57:13,0.020646775893313984,Normal Transaction
TXN005478,2019-05-22,09:21:35,HP Gas,Auto Debit HP Gas,9463.67,INR,Auto Debit,Debit,Bills,Nagpur,Maharashtra,India,22,21,5,0,0,0,0,2019-05-22 09:21:35,-0.10005875915813511,Normal Transaction
TXN004391,2019-05-22,09:57:03,KFC India,UPI/Paytm/KFC India,791.4,INR,UPI,Debit,Food,Pune,Maharashtra,India,22,21,5,0,0,0,0,2019-05-22 09:57:03,-0.11012588964496717,Normal Transaction
TXN004392,2019-05-22,10:46:15,Nature's Basket,Debit Card Nature's Basket,300.0,INR,Debit Card,Debit,Groceries,Chennai,Tamil Nadu,India,22,21,5,0,0,0,0,2019-05-22 10:46:15,-0.1381818776609608,Normal Transaction
TXN004393,2019-05-22,12:25:08,Credit Card Bill Payment,UPI/Credit Card Bill Payment,2139.49,INR,UPI,Debit,Bills,Jaipur,Rajasthan,India,22,21,5,0,0,0,0,2019-05-22 12:25:08,-0.11182008047215553,Normal Transaction
TXN004394,2019-05-22,14:19:58,Spotify,Auto Debit Spotify Subscription,196.53,INR,Auto Debit,Debit,Subscription,Kolkata,West Bengal,India,22,21,5,0,0,0,0,2019-05-22 14:19:58,-0.10428675251665309,Normal Transaction
TXN001583,2019-05-22,14:39:31,Local Hardware Store,POS Purchase Local Hardware Store,489.03,INR,Credit Card,Debit,Miscellaneous,Bengaluru,Karnataka,India,22,21,5,0,0,0,0,2019-05-22 14:39:31,-0.1562568633621772,Normal Transaction
TXN005496,2019-05-22,15:40:38,Amazon Prime,UPI/Amazon Prime,221.98,INR,UPI,Debit,Entertainment,Nagpur,Maharashtra,India,22,21,5,0,0,0,0,2019-05-22 15:40:38,-0.13527460919043838,Normal Transaction
TXN006425,2019-05-22,18:25:40,Jio,Net Banking Jio,209.98,INR,Net Banking,Debit,Bills,Delhi,Delhi,India,22,21,5,0,0,0,0,2019-05-22 18:25:40,-0.021807328958299843,Normal Transaction
TXN005079,2019-05-22,20:44:00,Kirana Shop,UPI/Kirana Shop,932.1,INR,UPI,Debit,Other,Pune,Maharashtra,India,22,21,5,0,0,0,0,2019-05-22 20:44:00,-0.11852720034752962,Normal Transaction
TXN001584,2019-05-22,21:18:18,Cafe Coffee Day,Debit Card POS Cafe Coffee Day,188.33,INR,Debit Card,Debit,Food,Hyderabad,Telangana,India,22,21,5,0,0,0,0,2019-05-22 21:18:18,-0.08369978518322846,Normal Transaction
TXN005774,2019-05-22,21:59:51,DMart,UPI/DMart,1390.15,INR,UPI,Debit,Groceries,Nagpur,Maharashtra,India,22,21,5,0,0,0,0,2019-05-22 21:59:51,-0.09085968502475605,Normal Transaction
TXN001585,2019-05-23,06:13:22,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,5437.47,INR,Net Banking,Debit,Bills,Surat,Gujarat,India,23,21,5,0,0,0,0,2019-05-23 06:13:22,-0.07503435230735794,Normal Transaction
TXN001586,2019-05-23,07:51:54,Tata Play,Auto Debit Tata Play,833.67,INR,Auto Debit,Debit,Subscription,Pune,Maharashtra,India,23,21,5,0,0,0,0,2019-05-23 07:51:54,-0.08911380313600875,Normal Transaction
TXN001587,2019-05-23,09:32:40,Ace Hardware India,UPI/Paytm/Ace Hardware India,515.52,INR,UPI,Debit,Miscellaneous,Bengaluru,Karnataka,India,23,21,5,0,0,0,0,2019-05-23 09:32:40,-0.15598750696441932,Normal Transaction
TXN004395,2019-05-23,09:35:52,Netflix,Auto Debit Netflix Subscription,530.94,INR,Auto Debit,Debit,Subscription,Lucknow,Uttar Pradesh,India,23,21,5,0,0,0,0,2019-05-23 09:35:52,-0.11058357313080275,Normal Transaction
TXN001588,2019-05-23,09:55:51,Swiggy,UPI/DR/542614413187/Swiggy,396.33,INR,UPI,Debit,Food,Pune,Maharashtra,India,23,21,5,0,0,0,0,2019-05-23 09:55:51,-0.14163242476775845,Normal Transaction
TXN001589,2019-05-23,10:31:41,Municipal Water Department,Net Banking Payment Municipal Water Department,218.41,INR,Net Banking,Debit,Bills,Ahmedabad,Gujarat,India,23,21,5,0,0,0,0,2019-05-23 10:31:41,-0.09395474886551036,Normal Transaction
TXN004396,2019-05-23,11:10:19,Jio,Auto Debit Jio,762.82,INR,Auto Debit,Debit,Bills,Noida,Uttar Pradesh,India,23,21,5,0,0,0,0,2019-05-23 11:10:19,-0.12213794436261705,Normal Transaction
TXN001590,2019-05-23,12:31:13,HPCL,ATM Cash Withdrawal,3317.35,INR,Cash Withdrawal,Debit,Fuel,Indore,Madhya Pradesh,India,23,21,5,0,0,0,0,2019-05-23 12:31:13,-0.13934665359977394,Normal Transaction
TXN004397,2019-05-23,13:40:03,Jio Fiber,Net Banking Payment Jio Fiber,2441.18,INR,Net Banking,Debit,Bills,Surat,Gujarat,India,23,21,5,0,0,0,0,2019-05-23 13:40:03,-0.13249536340911738,Normal Transaction
TXN006267,2019-05-23,20:33:05,Meesho,POS Purchase Meesho,1540.75,INR,Debit Card,Debit,Shopping,Kochi,Kerala,India,23,21,5,0,0,0,0,2019-05-23 20:33:05,-0.12057936946576575,Normal Transaction
TXN006384,2019-05-23,23:14:03,Vegetable Market,UPI/Vegetable Market,256.59,INR,UPI,Debit,Other,Nagpur,Maharashtra,India,23,21,5,0,0,0,0,2019-05-23 23:14:03,-0.10042468246415104,Normal Transaction
TXN001591,2019-05-24,01:07:58,Employer Salary Credit,NEFT Salary Credit,43478.43,INR,NEFT,Credit,Salary,Bengaluru,Karnataka,India,24,21,5,0,0,0,0,2019-05-24 01:07:58,-0.003418699580347462,Normal Transaction
TXN006982,2019-05-24,06:40:56,Adani Electricity,Auto Debit Adani Electricity,14059.86,INR,Auto Debit,Debit,Bills,Kochi,Kerala,India,24,21,5,0,0,0,0,2019-05-24 06:40:56,-0.062233992587455045,Normal Transaction
TXN001592,2019-05-24,07:32:47,Tata Play,Auto Debit Tata Play,828.21,INR,Auto Debit,Debit,Subscription,Noida,Uttar Pradesh,India,24,21,5,0,0,0,0,2019-05-24 07:32:47,-0.0863359633024951,Normal Transaction
TXN005511,2019-05-24,11:03:31,Flipkart,POS Purchase Flipkart,13346.68,INR,Debit Card,Debit,Shopping,Hyderabad,Telangana,India,24,21,5,0,0,0,0,2019-05-24 11:03:31,-0.059690562912286305,Normal Transaction
TXN004398,2019-05-24,11:29:40,McDonald's India,UPI/Paytm/McDonald's India,225.81,INR,UPI,Debit,Food,Hyderabad,Telangana,India,24,21,5,0,0,0,0,2019-05-24 11:29:40,-0.1270329144656454,Normal Transaction
TXN006209,2019-05-24,11:38:07,Burger King,POS Purchase Burger King,229.41,INR,Credit Card,Debit,Food,Chennai,Tamil Nadu,India,24,21,5,0,0,0,0,2019-05-24 11:38:07,-0.12775054306295414,Normal Transaction
TXN001593,2019-05-24,11:50:54,Spotify,Auto Debit Spotify,158.95,INR,Auto Debit,Debit,Subscription,Kolkata,West Bengal,India,24,21,5,0,0,0,0,2019-05-24 11:50:54,-0.11138218666026434,Normal Transaction
TXN004399,2019-05-24,15:17:44,Swiggy,UPI/Paytm/Swiggy,485.25,INR,UPI,Debit,Food,Kolkata,West Bengal,India,24,21,5,0,0,0,0,2019-05-24 15:17:44,-0.13766820617230568,Normal Transaction
TXN004400,2019-05-24,16:40:33,Tata 1mg,POS Purchase Tata 1mg,889.47,INR,Credit Card,Debit,Miscellaneous,Indore,Madhya Pradesh,India,24,21,5,0,0,0,0,2019-05-24 16:40:33,-0.1412516420397792,Normal Transaction
TXN004401,2019-05-24,18:44:18,Swiggy,UPI/Paytm/Swiggy,893.09,INR,UPI,Debit,Food,Pune,Maharashtra,India,24,21,5,0,0,0,0,2019-05-24 18:44:18,-0.08628164541670114,Normal Transaction
TXN005948,2019-05-24,20:31:31,Airtel,Net Banking Airtel,13048.7,INR,Net Banking,Debit,Bills,Mumbai,Maharashtra,India,24,21,5,0,0,0,0,2019-05-24 20:31:31,-0.026656429929546976,Normal Transaction
TXN004402,2019-05-24,22:15:10,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,486.44,INR,Net Banking,Debit,Bills,Chennai,Tamil Nadu,India,24,21,5,0,0,0,0,2019-05-24 22:15:10,-0.012439742245114016,Normal Transaction
TXN004403,2019-05-24,23:30:57,ICICI Lombard,Auto Debit ICICI Lombard Insurance Premium,8473.54,INR,Auto Debit,Debit,Insurance,Bengaluru,Karnataka,India,24,21,5,0,0,0,0,2019-05-24 23:30:57,-0.07004846215712329,Normal Transaction
TXN006070,2019-05-25,01:03:41,Disney+ Hotstar,UPI/Paytm/Disney+ Hotstar,1761.6,INR,UPI,Debit,Entertainment,Bengaluru,Karnataka,India,25,21,5,1,0,1,0,2019-05-25 01:03:41,0.027462896605069953,Normal Transaction
TXN001594,2019-05-25,10:17:04,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,3653.56,INR,Net Banking,Debit,Bills,Jaipur,Rajasthan,India,25,21,5,1,0,1,0,2019-05-25 10:17:04,-0.08342722488256277,Normal Transaction
TXN004404,2019-05-25,11:06:07,Flipkart,POS Purchase Flipkart,288.0,INR,Credit Card,Debit,Shopping,Kolkata,West Bengal,India,25,21,5,1,0,1,0,2019-05-25 11:06:07,-0.11759636758473785,Normal Transaction
TXN004405,2019-05-25,11:54:08,Myntra,UPI Payment Myntra,2165.0,INR,UPI,Debit,Shopping,Lucknow,Uttar Pradesh,India,25,21,5,1,0,1,0,2019-05-25 11:54:08,-0.1152346054146679,Normal Transaction
TXN004406,2019-05-25,12:13:08,Employer Salary Credit,NEFT Salary Credit,33983.8,INR,NEFT,Credit,Salary,Lucknow,Uttar Pradesh,India,25,21,5,1,0,1,0,2019-05-25 12:13:08,-0.018475341955359825,Normal Transaction
TXN001595,2019-05-25,12:52:07,Barbeque Nation,UPI Collect Barbeque Nation,399.51,INR,UPI,Debit,Food,Bengaluru,Karnataka,India,25,21,5,1,0,1,0,2019-05-25 12:52:07,-0.12187608204713907,Normal Transaction
TXN005314,2019-05-25,15:15:13,Faasos,UPI/DR/642716859/Faasos,460.2,INR,UPI,Debit,Food,Indore,Madhya Pradesh,India,25,21,5,1,0,1,0,2019-05-25 15:15:13,-0.11588889841664624,Normal Transaction
TXN004407,2019-05-25,17:16:45,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,3122.66,INR,Net Banking,Debit,Bills,Chennai,Tamil Nadu,India,25,21,5,1,0,1,0,2019-05-25 17:16:45,-0.07426094370878933,Normal Transaction
TXN006536,2019-05-25,21:35:55,Flower Shop,UPI/DR/993733419/Flower Shop,1850.04,INR,UPI,Debit,Other,Chennai,Tamil Nadu,India,25,21,5,1,0,1,0,2019-05-25 21:35:55,-0.04180479723736319,Normal Transaction
TXN001596,2019-05-26,06:37:15,BSNL,UPI Collect BSNL,207.24,INR,UPI,Debit,Bills,Ahmedabad,Gujarat,India,26,21,5,1,0,1,0,2019-05-26 06:37:15,-0.05312241084006175,Normal Transaction
TXN006713,2019-05-26,09:10:04,Local Services,UPI/DR/282232921/Local Services,730.57,INR,UPI,Debit,Other,Jaipur,Rajasthan,India,26,21,5,1,0,1,0,2019-05-26 09:10:04,-0.13239324052216067,Normal Transaction
TXN004408,2019-05-26,09:26:41,Nature's Basket,UPI/DR/955675121/Nature's Basket,300.0,INR,UPI,Debit,Groceries,Kolkata,West Bengal,India,26,21,5,1,0,1,0,2019-05-26 09:26:41,-0.10873026551310616,Normal Transaction
TXN004409,2019-05-26,09:31:22,Chaayos,Debit Card Chaayos,582.73,INR,Debit Card,Debit,Food,Kolkata,West Bengal,India,26,21,5,1,0,1,0,2019-05-26 09:31:22,-0.11368430575749194,Normal Transaction
TXN001597,2019-05-26,10:51:26,Airtel,Auto Debit Airtel,1377.91,INR,Auto Debit,Debit,Bills,Bengaluru,Karnataka,India,26,21,5,1,0,1,0,2019-05-26 10:51:26,-0.1097038927685064,Normal Transaction
TXN001598,2019-05-26,11:13:56,Municipal Water Department,Net Banking Payment Municipal Water Department,223.5,INR,Net Banking,Debit,Bills,Bengaluru,Karnataka,India,26,21,5,1,0,1,0,2019-05-26 11:13:56,-0.06607959094577848,Normal Transaction
TXN001599,2019-05-26,12:48:42,Swiggy,UPI Collect Swiggy,433.75,INR,UPI,Debit,Food,Kolkata,West Bengal,India,26,21,5,1,0,1,0,2019-05-26 12:48:42,-0.11382302454248794,Normal Transaction
TXN006424,2019-05-26,13:45:23,Starbucks India,UPI/Starbucks India,989.53,INR,UPI,Debit,Food,Lucknow,Uttar Pradesh,India,26,21,5,1,0,1,0,2019-05-26 13:45:23,-0.09692511895543898,Normal Transaction
TXN005313,2019-05-26,15:31:56,Cafe Coffee Day,POS Purchase Cafe Coffee Day,723.7,INR,Credit Card,Debit,Food,Chennai,Tamil Nadu,India,26,21,5,1,0,1,0,2019-05-26 15:31:56,-0.09863808267785218,Normal Transaction
TXN004410,2019-05-26,17:19:05,Unknown Merchant,UPI/Unknown Merchant,720.14,INR,UPI,Debit,Other,Pune,Maharashtra,India,26,21,5,1,0,1,0,2019-05-26 17:19:05,-0.1265712548405113,Normal Transaction
TXN006893,2019-05-26,17:21:01,Home Depot India,UPI/Paytm/Home Depot India,411.29,INR,UPI,Debit,Miscellaneous,Pune,Maharashtra,India,26,21,5,1,0,1,0,2019-05-26 17:21:01,-0.12860183212770393,Normal Transaction
TXN001600,2019-05-26,17:43:12,DMart,UPI Payment DMart,415.12,INR,UPI,Debit,Groceries,Lucknow,Uttar Pradesh,India,26,21,5,1,0,1,0,2019-05-26 17:43:12,-0.10614682239688894,Normal Transaction
TXN001601,2019-05-26,22:20:36,Ace Hardware India,POS Purchase Ace Hardware India,545.18,INR,Credit Card,Debit,Miscellaneous,Chennai,Tamil Nadu,India,26,21,5,1,0,1,0,2019-05-26 22:20:36,-0.0891522091185677,Normal Transaction
TXN001602,2019-05-26,22:21:47,Amazon India,POS Purchase Amazon India,706.05,INR,Debit Card,Debit,Shopping,Nagpur,Maharashtra,India,26,21,5,1,0,1,0,2019-05-26 22:21:47,-0.08118778717575353,Normal Transaction
TXN005266,2019-05-27,00:40:32,BookMyShow,POS Purchase BookMyShow,1271.03,INR,Debit Card,Debit,Entertainment,Delhi,Delhi,India,27,22,5,0,0,1,0,2019-05-27 00:40:32,0.010492082447927764,Normal Transaction
TXN006063,2019-05-27,05:59:05,Airtel,Auto Debit Airtel,2913.23,INR,Auto Debit,Debit,Bills,Lucknow,Uttar Pradesh,India,27,22,5,0,0,1,0,2019-05-27 05:59:05,-0.04622421412954797,Normal Transaction
TXN004411,2019-05-27,11:40:15,Municipal Water Department,Auto Debit Municipal Water Department,2082.75,INR,Auto Debit,Debit,Bills,Indore,Madhya Pradesh,India,27,22,5,0,0,1,0,2019-05-27 11:40:15,-0.1168664794877668,Normal Transaction
TXN004412,2019-05-27,12:54:11,Barbeque Nation,UPI/Paytm/Barbeque Nation,602.39,INR,UPI,Debit,Food,Pune,Maharashtra,India,27,22,5,0,0,1,0,2019-05-27 12:54:11,-0.13434991890001563,Normal Transaction
TXN005015,2019-05-27,14:09:16,DMart,UPI/Paytm/DMart,3084.35,INR,UPI,Debit,Groceries,Indore,Madhya Pradesh,India,27,22,5,0,0,1,0,2019-05-27 14:09:16,-0.10196834435561203,Normal Transaction
TXN006658,2019-05-27,14:11:52,BSNL,Net Banking BSNL,8875.33,INR,Net Banking,Debit,Bills,Hyderabad,Telangana,India,27,22,5,0,0,1,0,2019-05-27 14:11:52,-0.10362116908154512,Normal Transaction
TXN006742,2019-05-27,14:26:26,Home Depot India,POS Purchase Home Depot India,537.54,INR,Debit Card,Debit,Miscellaneous,Indore,Madhya Pradesh,India,27,22,5,0,0,1,0,2019-05-27 14:26:26,-0.15504012000312373,Normal Transaction
TXN005927,2019-05-27,18:57:44,Adani Electricity,Auto Debit Adani Electricity,8840.22,INR,Auto Debit,Debit,Bills,Delhi,Delhi,India,27,22,5,0,0,1,0,2019-05-27 18:57:44,-0.06003720504470034,Normal Transaction
TXN001603,2019-05-27,20:53:01,Indian Oil,UPI/Paytm/Indian Oil,3415.45,INR,UPI,Debit,Fuel,Noida,Uttar Pradesh,India,27,22,5,0,0,1,0,2019-05-27 20:53:01,-0.09197751621295674,Normal Transaction
TXN005394,2019-05-27,21:21:16,Flipkart,POS Purchase Flipkart,6649.89,INR,Debit Card,Debit,Shopping,Indore,Madhya Pradesh,India,27,22,5,0,0,1,0,2019-05-27 21:21:16,-0.058427675465467566,Normal Transaction
TXN004413,2019-05-28,08:51:51,Zepto,Debit Card Zepto,1414.28,INR,Debit Card,Debit,Groceries,Jaipur,Rajasthan,India,28,22,5,0,0,1,0,2019-05-28 08:51:51,-0.1365755634831745,Normal Transaction
TXN004414,2019-05-28,09:48:49,Tata Play,Auto Debit Tata Play Subscription,182.41,INR,Auto Debit,Debit,Subscription,Nagpur,Maharashtra,India,28,22,5,0,0,1,0,2019-05-28 09:48:49,-0.12129846797533655,Normal Transaction
TXN001604,2019-05-28,10:08:05,Bharat Gas,Auto Debit Bharat Gas,420.52,INR,Auto Debit,Debit,Bills,Bengaluru,Karnataka,India,28,22,5,0,0,1,0,2019-05-28 10:08:05,-0.1165128098375488,Normal Transaction
TXN004415,2019-05-28,11:05:07,Indian Oil,UPI/Indian Oil,1793.82,INR,UPI,Debit,Fuel,Mumbai,Maharashtra,India,28,22,5,0,0,1,0,2019-05-28 11:05:07,-0.1261392270085539,Normal Transaction
TXN001605,2019-05-28,12:32:22,Flipkart,POS Purchase Flipkart,958.01,INR,Credit Card,Debit,Shopping,Delhi,Delhi,India,28,22,5,0,0,1,0,2019-05-28 12:32:22,-0.15276681575474732,Normal Transaction
TXN001606,2019-05-28,15:56:01,DMart,POS Purchase DMart,410.9,INR,Debit Card,Debit,Groceries,Chennai,Tamil Nadu,India,28,22,5,0,0,1,0,2019-05-28 15:56:01,-0.13368008259546243,Normal Transaction
TXN001607,2019-05-28,22:20:18,McDonald's India,UPI Collect McDonald's India,975.18,INR,UPI,Debit,Food,Bengaluru,Karnataka,India,28,22,5,0,0,1,0,2019-05-28 22:20:18,-0.06834305247577893,Normal Transaction
TXN005479,2019-05-29,01:02:06,Jio Fiber,NEFT Jio Fiber,7924.85,INR,NEFT,Debit,Bills,Pune,Maharashtra,India,29,22,5,0,0,1,0,2019-05-29 01:02:06,-0.012076783506284494,Normal Transaction
TXN004416,2019-05-29,13:34:48,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,8265.34,INR,Auto Debit,Debit,Bills,Nagpur,Maharashtra,India,29,22,5,0,0,1,0,2019-05-29 13:34:48,-0.04085781258758292,Normal Transaction
TXN005501,2019-05-29,13:44:25,ICICI Lombard,Net Banking Insurance Premium ICICI Lombard,47324.79,INR,Net Banking,Debit,Insurance,Mumbai,Maharashtra,India,29,22,5,0,0,1,0,2019-05-29 13:44:25,0.009572861009926381,Normal Transaction
TXN004417,2019-05-29,15:21:01,Flower Shop,UPI/Flower Shop,245.95,INR,UPI,Debit,Other,Nagpur,Maharashtra,India,29,22,5,0,0,1,0,2019-05-29 15:21:01,-0.09504009973903443,Normal Transaction
TXN006124,2019-05-29,16:03:58,Jio,Net Banking Jio,8239.85,INR,Net Banking,Debit,Bills,Delhi,Delhi,India,29,22,5,0,0,1,0,2019-05-29 16:03:58,-0.06981929460234815,Normal Transaction
TXN004418,2019-05-29,16:19:08,Local Wine & Beer Shop,UPI/Paytm/Local Wine & Beer Shop,440.37,INR,UPI,Debit,Food,Ahmedabad,Gujarat,India,29,22,5,0,0,1,0,2019-05-29 16:19:08,-0.0856706986371441,Normal Transaction
TXN001608,2019-05-29,17:23:47,Indian Oil,UPI/DR/725096154629/Indian Oil,3445.44,INR,UPI,Debit,Fuel,Ahmedabad,Gujarat,India,29,22,5,0,0,1,0,2019-05-29 17:23:47,-0.08261763896629598,Normal Transaction
TXN004419,2019-05-29,17:53:11,Adani Electricity,Auto Debit Adani Electricity,2629.92,INR,Auto Debit,Debit,Bills,Kolkata,West Bengal,India,29,22,5,0,0,1,0,2019-05-29 17:53:11,-0.06606938145980823,Normal Transaction
TXN005337,2019-05-29,17:59:59,Indane Gas,Net Banking Indane Gas,5232.84,INR,Net Banking,Debit,Bills,Jaipur,Rajasthan,India,29,22,5,0,0,1,0,2019-05-29 17:59:59,-0.08399557489541465,Normal Transaction
TXN001609,2019-05-29,20:18:57,Flipkart,POS Purchase Flipkart,671.11,INR,Credit Card,Debit,Shopping,Delhi,Delhi,India,29,22,5,0,0,1,0,2019-05-29 20:18:57,-0.06570212230348554,Normal Transaction
TXN005357,2019-05-29,20:58:18,Airtel,Net Banking Airtel,2738.23,INR,Net Banking,Debit,Bills,Hyderabad,Telangana,India,29,22,5,0,0,1,0,2019-05-29 20:58:18,-0.03807218422659825,Normal Transaction
TXN004420,2019-05-29,20:58:29,Blinkit,Debit Card Blinkit,955.27,INR,Debit Card,Debit,Groceries,Pune,Maharashtra,India,29,22,5,0,0,1,0,2019-05-29 20:58:29,-0.05863434622801966,Normal Transaction
TXN006881,2019-05-29,23:50:15,Tata Power,NEFT Tata Power,6698.01,INR,NEFT,Debit,Bills,Pune,Maharashtra,India,29,22,5,0,0,1,0,2019-05-29 23:50:15,-0.040677913456643955,Normal Transaction
TXN005155,2019-05-30,03:55:54,HDFC Ergo,Net Banking Insurance Premium HDFC Ergo,42127.05,INR,Net Banking,Debit,Insurance,Chennai,Tamil Nadu,India,30,22,5,0,0,1,0,2019-05-30 03:55:54,0.05432028368610253,Unusual Transaction
TXN001610,2019-05-30,09:23:33,Airtel,Auto Debit Airtel,1393.67,INR,Auto Debit,Debit,Bills,Kochi,Kerala,India,30,22,5,0,0,1,0,2019-05-30 09:23:33,-0.0980756804881956,Normal Transaction
TXN006347,2019-05-30,09:42:59,The Beer Cafe,POS Purchase The Beer Cafe,2053.45,INR,Credit Card,Debit,Food,Surat,Gujarat,India,30,22,5,0,0,1,0,2019-05-30 09:42:59,-0.06271970388982634,Normal Transaction
TXN001611,2019-05-30,10:02:51,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,3528.95,INR,Auto Debit,Debit,Bills,Mumbai,Maharashtra,India,30,22,5,0,0,1,0,2019-05-30 10:02:51,-0.06817322120028207,Normal Transaction
