transaction_id,transaction_date,transaction_time,merchant,description,amount,currency,payment_method,transaction_type,category,city,state,country,day,week,month,weekend,month_end,salary_week,festival_season,transaction_datetime,anomaly_score,anomaly_label
TXN004826,2019-08-27,10:19:37,Jio Fiber,Auto Debit Jio Fiber,3973.05,INR,Auto Debit,Debit,Bills,Lucknow,Uttar Pradesh,India,27,35,8,0,0,1,0,2019-08-27 10:19:37,-0.12933470989415485,Normal Transaction
TXN006350,2019-08-27,10:27:11,Nature's Basket,UPI/Nature's Basket,4483.66,INR,UPI,Debit,Groceries,Lucknow,Uttar Pradesh,India,27,35,8,0,0,1,0,2019-08-27 10:27:11,-0.08276712671243897,Normal Transaction
TXN004827,2019-08-27,11:31:06,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,1942.47,INR,Auto Debit,Debit,Bills,Ahmedabad,Gujarat,India,27,35,8,0,0,1,0,2019-08-27 11:31:06,-0.11275476344760405,Normal Transaction
TXN005754,2019-08-27,12:08:06,Income Tax Payment,Auto Debit Income Tax Payment,28943.76,INR,Auto Debit,Debit,Bills,Bengaluru,Karnataka,India,27,35,8,0,0,1,0,2019-08-27 12:08:06,-0.017033017037334286,Normal Transaction
TXN004828,2019-08-27,12:29:32,Nature's Basket,UPI/DR/782266083/Nature's Basket,1616.32,INR,UPI,Debit,Groceries,Ahmedabad,Gujarat,India,27,35,8,0,0,1,0,2019-08-27 12:29:32,-0.1228241178013707,Normal Transaction
TXN004829,2019-08-27,12:51:58,Spotify,Auto Debit Spotify Subscription,281.68,INR,Auto Debit,Debit,Subscription,Mumbai,Maharashtra,India,27,35,8,0,0,1,0,2019-08-27 12:51:58,-0.09643194453076681,Normal Transaction
TXN004830,2019-08-27,13:36:58,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,941.33,INR,Auto Debit,Debit,Bills,Nagpur,Maharashtra,India,27,35,8,0,0,1,0,2019-08-27 13:36:58,-0.09922322594106459,Normal Transaction
TXN001886,2019-08-27,19:14:52,Home Depot India,POS Purchase Home Depot India,548.96,INR,Debit Card,Debit,Miscellaneous,Kochi,Kerala,India,27,35,8,0,0,1,0,2019-08-27 19:14:52,-0.12425185435296865,Normal Transaction
TXN004831,2019-08-27,20:38:19,Uber,Debit Card Uber,1329.1,INR,Debit Card,Debit,Miscellaneous,Lucknow,Uttar Pradesh,India,27,35,8,0,0,1,0,2019-08-27 20:38:19,-0.11729034840098462,Normal Transaction
TXN004832,2019-08-28,07:31:33,KFC India,UPI/Paytm/KFC India,116.0,INR,UPI,Debit,Food,Hyderabad,Telangana,India,28,35,8,0,0,1,0,2019-08-28 07:31:33,-0.10322635412105519,Normal Transaction
TXN001887,2019-08-28,09:14:01,Reliance Fresh,UPI Payment Reliance Fresh,605.77,INR,UPI,Debit,Groceries,Bengaluru,Karnataka,India,28,35,8,0,0,1,0,2019-08-28 09:14:01,-0.14030693177053266,Normal Transaction
TXN005859,2019-08-28,11:14:38,Jio,Auto Debit Jio,3947.09,INR,Auto Debit,Debit,Bills,Delhi,Delhi,India,28,35,8,0,0,1,0,2019-08-28 11:14:38,-0.1311543303444176,Normal Transaction
TXN004833,2019-08-28,11:39:26,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,1270.28,INR,Net Banking,Debit,Bills,Surat,Gujarat,India,28,35,8,0,0,1,0,2019-08-28 11:39:26,-0.10553868415500955,Normal Transaction
TXN004834,2019-08-28,13:11:04,Credit Card Bill Payment,UPI/Credit Card Bill Payment,187.0,INR,UPI,Debit,Bills,Jaipur,Rajasthan,India,28,35,8,0,0,1,0,2019-08-28 13:11:04,-0.03456269759334063,Normal Transaction
TXN004835,2019-08-28,15:13:37,Employer Salary Credit,NEFT Salary Credit,59365.71,INR,NEFT,Credit,Salary,Chennai,Tamil Nadu,India,28,35,8,0,0,1,0,2019-08-28 15:13:37,-0.039683551527364025,Normal Transaction
TXN004836,2019-08-28,18:45:25,Employer Salary Credit,NEFT Salary Credit,35534.17,INR,NEFT,Credit,Salary,Pune,Maharashtra,India,28,35,8,0,0,1,0,2019-08-28 18:45:25,-0.005049143767938857,Normal Transaction
TXN005164,2019-08-28,20:16:29,Bharat Gas,Auto Debit Bharat Gas,1996.46,INR,Auto Debit,Debit,Bills,Chennai,Tamil Nadu,India,28,35,8,0,0,1,0,2019-08-28 20:16:29,-0.08821535141490566,Normal Transaction
TXN005616,2019-08-28,22:14:43,Indane Gas,Auto Debit Indane Gas,7850.47,INR,Auto Debit,Debit,Bills,Indore,Madhya Pradesh,India,28,35,8,0,0,1,0,2019-08-28 22:14:43,-0.06688512937341001,Normal Transaction
TXN005886,2019-08-28,23:33:15,Bharat Gas,Net Banking Bharat Gas,1720.89,INR,Net Banking,Debit,Bills,Surat,Gujarat,India,28,35,8,0,0,1,0,2019-08-28 23:33:15,-0.09051990666533388,Normal Transaction
TXN006412,2019-08-29,00:12:12,Municipal Water Department,Auto Debit Municipal Water Department,1296.29,INR,Auto Debit,Debit,Bills,Hyderabad,Telangana,India,29,35,8,0,0,1,0,2019-08-29 00:12:12,0.016938413471381142,Normal Transaction
TXN005004,2019-08-29,00:48:51,HP Gas,NEFT HP Gas,13689.82,INR,NEFT,Debit,Bills,Bengaluru,Karnataka,India,29,35,8,0,0,1,0,2019-08-29 00:48:51,-0.003180787338116664,Normal Transaction
TXN005632,2019-08-29,01:19:18,BEST,Auto Debit BEST,6374.64,INR,Auto Debit,Debit,Bills,Chennai,Tamil Nadu,India,29,35,8,0,0,1,0,2019-08-29 01:19:18,-0.008291247663322121,Normal Transaction
TXN001888,2019-08-29,07:13:18,HP Gas,Auto Debit HP Gas,376.96,INR,Auto Debit,Debit,Bills,Indore,Madhya Pradesh,India,29,35,8,0,0,1,0,2019-08-29 07:13:18,-0.053404863994734764,Normal Transaction
TXN004837,2019-08-29,09:50:19,HDFC Ergo,Net Banking Payment HDFC Ergo Insurance Premium,8139.61,INR,Net Banking,Debit,Insurance,Pune,Maharashtra,India,29,35,8,0,0,1,0,2019-08-29 09:50:19,-0.06438972827332112,Normal Transaction
TXN001889,2019-08-29,09:53:29,Barbeque Nation,UPI/DR/047156530716/Barbeque Nation,157.17,INR,UPI,Debit,Food,Lucknow,Uttar Pradesh,India,29,35,8,0,0,1,0,2019-08-29 09:53:29,-0.07589658546529959,Normal Transaction
TXN004838,2019-08-29,11:28:39,Bharat Gas,Net Banking Payment Bharat Gas,3535.28,INR,Net Banking,Debit,Bills,Kochi,Kerala,India,29,35,8,0,0,1,0,2019-08-29 11:28:39,-0.08890889648421396,Normal Transaction
TXN006923,2019-08-29,13:46:53,Burger King,UPI/Burger King,1686.52,INR,UPI,Debit,Food,Hyderabad,Telangana,India,29,35,8,0,0,1,0,2019-08-29 13:46:53,-0.039805222727798295,Normal Transaction
TXN004839,2019-08-29,14:15:23,IRCTC,UPI/IRCTC,99.15,INR,UPI,Debit,Miscellaneous,Chennai,Tamil Nadu,India,29,35,8,0,0,1,0,2019-08-29 14:15:23,-0.04445625192711772,Normal Transaction
TXN005233,2019-08-29,16:04:19,Municipal Water Department,Auto Debit Municipal Water Department,14079.03,INR,Auto Debit,Debit,Bills,Delhi,Delhi,India,29,35,8,0,0,1,0,2019-08-29 16:04:19,-0.006687081324366573,Normal Transaction
TXN004840,2019-08-29,19:31:22,DMart,POS Purchase DMart,960.5,INR,Credit Card,Debit,Groceries,Delhi,Delhi,India,29,35,8,0,0,1,0,2019-08-29 19:31:22,-0.05079376971997129,Normal Transaction
TXN001890,2019-08-29,19:49:06,Lakme Salon,UPI Payment Lakme Salon,196.57,INR,UPI,Debit,Miscellaneous,Delhi,Delhi,India,29,35,8,0,0,1,0,2019-08-29 19:49:06,-0.043418185864400605,Normal Transaction
TXN001891,2019-08-30,01:32:10,Employer Salary Credit,NEFT Salary Credit,67511.5,INR,NEFT,Credit,Salary,Bengaluru,Karnataka,India,30,35,8,0,0,1,0,2019-08-30 01:32:10,0.07045630746745213,Unusual Transaction
TXN005303,2019-08-30,04:10:42,ATM,ATM Cash Withdrawal,1442.07,INR,Cash Withdrawal,Debit,Other,Lucknow,Uttar Pradesh,India,30,35,8,0,0,1,0,2019-08-30 04:10:42,0.0036361228188501737,Normal Transaction
TXN004841,2019-08-30,07:34:40,House Rent Payment,NEFT Rent Payment,44273.13,INR,NEFT,Debit,Rent,Lucknow,Uttar Pradesh,India,30,35,8,0,0,1,0,2019-08-30 07:34:40,0.011703160588250494,Normal Transaction
TXN001892,2019-08-30,08:10:28,Bharat Gas,Net Banking Payment Bharat Gas,419.34,INR,Net Banking,Debit,Bills,Nagpur,Maharashtra,India,30,35,8,0,0,1,0,2019-08-30 08:10:28,-0.07867775596515675,Normal Transaction
TXN004842,2019-08-30,08:24:25,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,4226.3,INR,Auto Debit,Debit,Bills,Mumbai,Maharashtra,India,30,35,8,0,0,1,0,2019-08-30 08:24:25,-0.06485388247546753,Normal Transaction
TXN001893,2019-08-30,09:26:48,Municipal Water Department,Auto Debit Municipal Water Department,220.75,INR,Auto Debit,Debit,Bills,Bengaluru,Karnataka,India,30,35,8,0,0,1,0,2019-08-30 09:26:48,-0.04411139765658684,Normal Transaction
TXN001894,2019-08-30,09:45:00,Barbeque Nation,UPI Payment Barbeque Nation,337.24,INR,UPI,Debit,Food,Nagpur,Maharashtra,India,30,35,8,0,0,1,0,2019-08-30 09:45:00,-0.08694598784358909,Normal Transaction
TXN004843,2019-08-30,12:04:28,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,3993.82,INR,Auto Debit,Debit,Bills,Delhi,Delhi,India,30,35,8,0,0,1,0,2019-08-30 12:04:28,-0.07339132421273825,Normal Transaction
TXN005986,2019-08-30,13:36:50,BSNL,NEFT BSNL,8486.91,INR,NEFT,Debit,Bills,Kochi,Kerala,India,30,35,8,0,0,1,0,2019-08-30 13:36:50,-0.0724004117826505,Normal Transaction
TXN006734,2019-08-30,17:50:57,Indane Gas,NEFT Indane Gas,1476.78,INR,NEFT,Debit,Bills,Indore,Madhya Pradesh,India,30,35,8,0,0,1,0,2019-08-30 17:50:57,-0.08231442854770349,Normal Transaction
TXN006193,2019-08-30,17:51:33,Domino's India,UPI/Domino's India,2878.3,INR,UPI,Debit,Food,Delhi,Delhi,India,30,35,8,0,0,1,0,2019-08-30 17:51:33,-0.003841919576568875,Normal Transaction
TXN006659,2019-08-30,20:18:01,EMI Personal Loan,UPI/EMI Personal Loan,10106.6,INR,UPI,Debit,Bills,Delhi,Delhi,India,30,35,8,0,0,1,0,2019-08-30 20:18:01,0.009501628053092182,Normal Transaction
TXN005653,2019-08-30,21:28:11,Airtel,NEFT Airtel,15718.85,INR,NEFT,Debit,Bills,Nagpur,Maharashtra,India,30,35,8,0,0,1,0,2019-08-30 21:28:11,0.02688596776457919,Normal Transaction
TXN005433,2019-08-30,21:49:35,Income Tax Payment,UPI/Income Tax Payment,8784.7,INR,UPI,Debit,Bills,Delhi,Delhi,India,30,35,8,0,0,1,0,2019-08-30 21:49:35,0.01848548934263794,Normal Transaction
TXN004844,2019-08-30,22:04:15,Laundry,UPI/Laundry,1381.0,INR,UPI,Debit,Other,Delhi,Delhi,India,30,35,8,0,0,1,0,2019-08-30 22:04:15,-0.06285499967734298,Normal Transaction
TXN005625,2019-08-30,22:11:49,BSNL,Auto Debit BSNL,3960.24,INR,Auto Debit,Debit,Bills,Noida,Uttar Pradesh,India,30,35,8,0,0,1,0,2019-08-30 22:11:49,-0.041844401169235934,Normal Transaction
TXN005442,2019-08-31,00:30:06,BSNL,Auto Debit BSNL,9276.03,INR,Auto Debit,Debit,Bills,Indore,Madhya Pradesh,India,31,35,8,1,1,1,0,2019-08-31 00:30:06,0.02811635197474438,Normal Transaction
TXN001895,2019-08-31,06:21:19,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,3071.03,INR,Net Banking,Debit,Bills,Delhi,Delhi,India,31,35,8,1,1,1,0,2019-08-31 06:21:19,-0.0327512545571888,Normal Transaction
TXN004845,2019-08-31,07:31:00,Reliance Fresh,UPI/DR/890503688/Reliance Fresh,660.09,INR,UPI,Debit,Groceries,Noida,Uttar Pradesh,India,31,35,8,1,1,1,0,2019-08-31 07:31:00,-0.059021647432717206,Normal Transaction
TXN001896,2019-08-31,08:15:46,Starbucks India,POS Purchase Starbucks India,144.84,INR,Debit Card,Debit,Food,Bengaluru,Karnataka,India,31,35,8,1,1,1,0,2019-08-31 08:15:46,-0.023887905591117198,Normal Transaction
TXN004846,2019-08-31,09:01:03,Tata Power,UPI/Tata Power,794.88,INR,UPI,Debit,Bills,Chennai,Tamil Nadu,India,31,35,8,1,1,1,0,2019-08-31 09:01:03,-0.05305339045099455,Normal Transaction
TXN004847,2019-08-31,13:13:49,Credit Card Bill Payment,UPI/Credit Card Bill Payment,4819.09,INR,UPI,Debit,Bills,Pune,Maharashtra,India,31,35,8,1,1,1,0,2019-08-31 13:13:49,-0.028874745437874605,Normal Transaction
TXN004848,2019-08-31,15:37:21,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,2782.8,INR,Net Banking,Debit,Bills,Kochi,Kerala,India,31,35,8,1,1,1,0,2019-08-31 15:37:21,-0.03720847188322046,Normal Transaction
TXN006064,2019-08-31,15:44:08,Netflix,UPI/DR/844643743/Netflix,308.25,INR,Credit Card,Debit,Subscription,Kochi,Kerala,India,31,35,8,1,1,1,0,2019-08-31 15:44:08,-0.05336860996745696,Normal Transaction
TXN001897,2019-08-31,16:12:26,Indian Oil,POS Purchase Indian Oil,3490.36,INR,Debit Card,Debit,Fuel,Nagpur,Maharashtra,India,31,35,8,1,1,1,0,2019-08-31 16:12:26,-0.055362442488538055,Normal Transaction
TXN005231,2019-08-31,18:41:40,Tata Power,Auto Debit Tata Power,15202.68,INR,Auto Debit,Debit,Bills,Surat,Gujarat,India,31,35,8,1,1,1,0,2019-08-31 18:41:40,0.03446729252355418,Unusual Transaction
TXN004849,2019-08-31,19:14:36,Swiggy,UPI/Paytm/Swiggy,116.0,INR,UPI,Debit,Food,Kochi,Kerala,India,31,35,8,1,1,1,0,2019-08-31 19:14:36,0.022376768379393064,Normal Transaction
TXN005657,2019-08-31,21:55:21,Tata Power,Auto Debit Tata Power,7398.83,INR,Auto Debit,Debit,Bills,Mumbai,Maharashtra,India,31,35,8,1,1,1,0,2019-08-31 21:55:21,0.008933534712196156,Normal Transaction
TXN006761,2019-08-31,22:34:58,Zepto,UPI/Paytm/Zepto,1170.77,INR,UPI,Debit,Groceries,Hyderabad,Telangana,India,31,35,8,1,1,1,0,2019-08-31 22:34:58,-0.009098171747516481,Normal Transaction
TXN006828,2019-09-01,00:31:55,Ace Hardware India,UPI/DR/726162060/Ace Hardware India,6404.82,INR,UPI,Debit,Miscellaneous,Noida,Uttar Pradesh,India,1,35,9,1,0,1,0,2019-09-01 00:31:55,0.030912631862552997,Unusual Transaction
TXN004850,2019-09-01,07:11:16,BSNL,Auto Debit BSNL,1447.24,INR,Auto Debit,Debit,Bills,Bengaluru,Karnataka,India,1,35,9,1,0,1,0,2019-09-01 07:11:16,-0.10966884358571999,Normal Transaction
TXN005746,2019-09-01,07:26:51,House Rent Payment,UPI House Rent Payment,21649.81,INR,UPI,Debit,Rent,Delhi,Delhi,India,1,35,9,1,0,1,0,2019-09-01 07:26:51,-0.020516206585283858,Normal Transaction
TXN004851,2019-09-01,09:21:29,Zepto,Debit Card Zepto,914.42,INR,Debit Card,Debit,Groceries,Mumbai,Maharashtra,India,1,35,9,1,0,1,0,2019-09-01 09:21:29,-0.11634149778452069,Normal Transaction
TXN001898,2019-09-01,09:50:56,House Rent Payment,NEFT Rent Payment,7646.7,INR,NEFT,Debit,Rent,Kolkata,West Bengal,India,1,35,9,1,0,1,0,2019-09-01 09:50:56,-0.008463670187903394,Normal Transaction
TXN001899,2019-09-01,09:55:20,Third Wave Coffee,UPI Collect Third Wave Coffee,167.35,INR,UPI,Debit,Food,Bengaluru,Karnataka,India,1,35,9,1,0,1,0,2019-09-01 09:55:20,-0.08873822279498639,Normal Transaction
TXN004852,2019-09-01,11:51:30,Apollo Pharmacy,Debit Card Apollo Pharmacy,695.28,INR,Debit Card,Debit,Miscellaneous,Kolkata,West Bengal,India,1,35,9,1,0,1,0,2019-09-01 11:51:30,-0.13086524406765382,Normal Transaction
TXN001900,2019-09-01,12:28:44,DMart,UPI/DR/315356008802/DMart,1824.12,INR,UPI,Debit,Groceries,Mumbai,Maharashtra,India,1,35,9,1,0,1,0,2019-09-01 12:28:44,-0.09153242836750675,Normal Transaction
TXN005427,2019-09-01,14:06:08,Indane Gas,Net Banking Indane Gas,10226.31,INR,Net Banking,Debit,Bills,Ahmedabad,Gujarat,India,1,35,9,1,0,1,0,2019-09-01 14:06:08,-0.08343809066420954,Normal Transaction
TXN006634,2019-09-01,14:11:16,Employer Salary Credit,NEFT Salary Credit,196659.2,INR,IMPS,Credit,Salary,Pune,Maharashtra,India,1,35,9,1,0,1,0,2019-09-01 14:11:16,0.04844547035408531,Unusual Transaction
TXN004853,2019-09-01,16:07:59,McDonald's India,Debit Card McDonald's India,116.0,INR,Debit Card,Debit,Food,Kochi,Kerala,India,1,35,9,1,0,1,0,2019-09-01 16:07:59,-0.06965059320314843,Normal Transaction
TXN001901,2019-09-01,16:17:39,Flipkart,UPI/Paytm/Flipkart,1484.04,INR,UPI,Debit,Shopping,Noida,Uttar Pradesh,India,1,35,9,1,0,1,0,2019-09-01 16:17:39,-0.12251771097993369,Normal Transaction
TXN004854,2019-09-01,19:27:36,Unknown Merchant,UPI/Unknown Merchant,806.54,INR,UPI,Debit,Other,Lucknow,Uttar Pradesh,India,1,35,9,1,0,1,0,2019-09-01 19:27:36,-0.1012617536761048,Normal Transaction
TXN004855,2019-09-01,19:55:49,DMart,Debit Card DMart,548.91,INR,Debit Card,Debit,Groceries,Delhi,Delhi,India,1,35,9,1,0,1,0,2019-09-01 19:55:49,-0.07813648581893928,Normal Transaction
TXN005430,2019-09-01,22:12:30,BPCL,POS Purchase BPCL,427.35,INR,Debit Card,Debit,Fuel,Noida,Uttar Pradesh,India,1,35,9,1,0,1,0,2019-09-01 22:12:30,0.035150767389414805,Unusual Transaction
TXN004856,2019-09-02,06:00:16,Unknown Merchant,Debit Card Unknown Merchant,2153.41,INR,Debit Card,Debit,Other,Noida,Uttar Pradesh,India,2,36,9,0,0,1,0,2019-09-02 06:00:16,-0.11425760112338018,Normal Transaction
TXN004857,2019-09-02,06:25:17,Credit Card Bill Payment,UPI/Credit Card Bill Payment,2191.16,INR,UPI,Debit,Bills,Surat,Gujarat,India,2,36,9,0,0,1,0,2019-09-02 06:25:17,-0.10301796302386024,Normal Transaction
TXN005091,2019-09-02,07:17:27,House Rent Payment,NEFT House Rent Payment,42742.61,INR,NEFT,Debit,Rent,Noida,Uttar Pradesh,India,2,36,9,0,0,1,0,2019-09-02 07:17:27,-0.03583550695490351,Normal Transaction
TXN004858,2019-09-02,09:21:00,Misc Vendor,Debit Card Misc Vendor,500.94,INR,Debit Card,Debit,Other,Indore,Madhya Pradesh,India,2,36,9,0,0,1,0,2019-09-02 09:21:00,-0.14360381731692756,Normal Transaction
TXN004859,2019-09-02,12:53:08,Indian Oil,Debit Card Indian Oil,2386.93,INR,Debit Card,Debit,Fuel,Pune,Maharashtra,India,2,36,9,0,0,1,0,2019-09-02 12:53:08,-0.14156402188902967,Normal Transaction
TXN004860,2019-09-02,13:20:36,HDFC Ergo,Auto Debit HDFC Ergo Insurance Premium,8480.02,INR,Auto Debit,Debit,Insurance,Pune,Maharashtra,India,2,36,9,0,0,1,0,2019-09-02 13:20:36,-0.10895577027185704,Normal Transaction
TXN004861,2019-09-02,16:18:27,Employer Salary Credit,NEFT Salary Credit,43056.95,INR,NEFT,Credit,Salary,Delhi,Delhi,India,2,36,9,0,0,1,0,2019-09-02 16:18:27,-0.05197241538723846,Normal Transaction
TXN005941,2019-09-02,17:11:29,Jio Fiber,Net Banking Jio Fiber,9845.78,INR,Net Banking,Debit,Bills,Jaipur,Rajasthan,India,2,36,9,0,0,1,0,2019-09-02 17:11:29,-0.09428948189833108,Normal Transaction
TXN006082,2019-09-02,17:35:54,Employer Salary Credit,NEFT Salary Credit,195608.36,INR,NEFT,Credit,Salary,Noida,Uttar Pradesh,India,2,36,9,0,0,1,0,2019-09-02 17:35:54,0.03502332953225373,Unusual Transaction
TXN004862,2019-09-02,20:03:18,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,3455.68,INR,Auto Debit,Debit,Bills,Chennai,Tamil Nadu,India,2,36,9,0,0,1,0,2019-09-02 20:03:18,-0.0588143041209494,Normal Transaction
TXN005878,2019-09-02,23:51:36,Misc Vendor,UPI/Misc Vendor,1290.31,INR,UPI,Debit,Other,Noida,Uttar Pradesh,India,2,36,9,0,0,1,0,2019-09-02 23:51:36,-0.0943564526435347,Normal Transaction
TXN005109,2019-09-03,00:33:12,Nykaa,UPI/DR/696776072/Nykaa,12813.74,INR,UPI,Debit,Shopping,Indore,Madhya Pradesh,India,3,36,9,0,0,0,0,2019-09-03 00:33:12,-0.0032647226164170817,Normal Transaction
TXN004863,2019-09-03,06:21:38,Domino's India,UPI/Paytm/Domino's India,116.0,INR,UPI,Debit,Food,Jaipur,Rajasthan,India,3,36,9,0,0,0,0,2019-09-03 06:21:38,-0.08823968709824426,Normal Transaction
TXN004864,2019-09-03,08:28:55,Cafe Coffee Day,Debit Card Cafe Coffee Day,302.22,INR,Debit Card,Debit,Food,Indore,Madhya Pradesh,India,3,36,9,0,0,0,0,2019-09-03 08:28:55,-0.11940451381393585,Normal Transaction
TXN005989,2019-09-03,09:25:04,BPCL,UPI/DR/289165396/BPCL,4827.95,INR,UPI,Debit,Fuel,Lucknow,Uttar Pradesh,India,3,36,9,0,0,0,0,2019-09-03 09:25:04,-0.10350567994447729,Normal Transaction
TXN005360,2019-09-03,09:33:28,EatClub,POS Purchase EatClub,2637.07,INR,Credit Card,Debit,Food,Nagpur,Maharashtra,India,3,36,9,0,0,0,0,2019-09-03 09:33:28,-0.08189046345118478,Normal Transaction
TXN005068,2019-09-03,10:27:38,Zepto,UPI/Paytm/Zepto,3604.19,INR,UPI,Debit,Groceries,Jaipur,Rajasthan,India,3,36,9,0,0,0,0,2019-09-03 10:27:38,-0.10148249739142984,Normal Transaction
TXN004865,2019-09-03,13:13:28,BigBasket,POS Purchase BigBasket,735.36,INR,Credit Card,Debit,Groceries,Jaipur,Rajasthan,India,3,36,9,0,0,0,0,2019-09-03 13:13:28,-0.14145290362600682,Normal Transaction
TXN001902,2019-09-03,13:54:29,Reliance Fresh,UPI/DR/909645325116/Reliance Fresh,959.07,INR,UPI,Debit,Groceries,Bengaluru,Karnataka,India,3,36,9,0,0,0,0,2019-09-03 13:54:29,-0.138386816935678,Normal Transaction
TXN005633,2019-09-03,13:56:43,Adani Electricity,Net Banking Adani Electricity,9034.39,INR,Net Banking,Debit,Bills,Nagpur,Maharashtra,India,3,36,9,0,0,0,0,2019-09-03 13:56:43,-0.09667527290950029,Normal Transaction
TXN004866,2019-09-03,17:16:06,BigBasket,UPI/DR/879095530/BigBasket,692.95,INR,UPI,Debit,Groceries,Surat,Gujarat,India,3,36,9,0,0,0,0,2019-09-03 17:16:06,-0.13213813958582288,Normal Transaction
TXN004867,2019-09-03,17:50:19,Spotify,Auto Debit Spotify Subscription,149.0,INR,Auto Debit,Debit,Subscription,Noida,Uttar Pradesh,India,3,36,9,0,0,0,0,2019-09-03 17:50:19,-0.09068966279832957,Normal Transaction
TXN005250,2019-09-04,05:53:44,Amazon Prime,UPI/Amazon Prime,1492.31,INR,UPI,Debit,Entertainment,Lucknow,Uttar Pradesh,India,4,36,9,0,0,0,0,2019-09-04 05:53:44,-0.01009146249859838,Normal Transaction
TXN006611,2019-09-04,08:22:00,Employer Salary Credit,NEFT Salary Credit,73911.72,INR,IMPS,Credit,Salary,Ahmedabad,Gujarat,India,4,36,9,0,0,0,0,2019-09-04 08:22:00,-0.02427126234890986,Normal Transaction
TXN006702,2019-09-04,17:12:40,Amazon Prime,UPI/DR/301588378/Amazon Prime,1141.02,INR,UPI,Debit,Entertainment,Kochi,Kerala,India,4,36,9,0,0,0,0,2019-09-04 17:12:40,-0.09762935858376953,Normal Transaction
TXN004868,2019-09-04,17:50:44,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,3981.79,INR,Auto Debit,Debit,Bills,Indore,Madhya Pradesh,India,4,36,9,0,0,0,0,2019-09-04 17:50:44,-0.09137361206136979,Normal Transaction
TXN005327,2019-09-04,20:49:37,Swiggy,UPI/Paytm/Swiggy,614.28,INR,UPI,Debit,Food,Kochi,Kerala,India,4,36,9,0,0,0,0,2019-09-04 20:49:37,-0.09030257258340002,Normal Transaction
TXN004869,2019-09-05,00:48:07,Burger King,UPI/Paytm/Burger King,116.0,INR,UPI,Debit,Food,Jaipur,Rajasthan,India,5,36,9,0,0,0,0,2019-09-05 00:48:07,0.002845658950108798,Normal Transaction
TXN001903,2019-09-05,06:26:51,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,9504.31,INR,Net Banking,Debit,Bills,Noida,Uttar Pradesh,India,5,36,9,0,0,0,0,2019-09-05 06:26:51,-0.052986242992986765,Normal Transaction
TXN004870,2019-09-05,07:29:32,Reliance Fresh,Debit Card Reliance Fresh,676.56,INR,Debit Card,Debit,Groceries,Noida,Uttar Pradesh,India,5,36,9,0,0,0,0,2019-09-05 07:29:32,-0.13324140136290713,Normal Transaction
TXN005323,2019-09-05,10:59:39,ICICI Prudential MF,SIP Investment ICICI Prudential MF,30485.85,INR,Auto Debit,Debit,Investment,Jaipur,Rajasthan,India,5,36,9,0,0,0,0,2019-09-05 10:59:39,-0.062184289132321324,Normal Transaction
TXN001904,2019-09-05,11:38:48,HPCL,UPI Payment HPCL,3305.27,INR,UPI,Debit,Fuel,Indore,Madhya Pradesh,India,5,36,9,0,0,0,0,2019-09-05 11:38:48,-0.13298865175315655,Normal Transaction
TXN004871,2019-09-05,14:42:41,Blinkit,Debit Card Blinkit,457.96,INR,Debit Card,Debit,Groceries,Surat,Gujarat,India,5,36,9,0,0,0,0,2019-09-05 14:42:41,-0.1382628243873365,Normal Transaction
TXN004872,2019-09-05,15:44:00,McDonald's India,POS Purchase McDonald's India,1251.11,INR,Credit Card,Debit,Food,Pune,Maharashtra,India,5,36,9,0,0,0,0,2019-09-05 15:44:00,-0.09732124291139033,Normal Transaction
TXN006987,2019-09-05,17:30:18,Bajaj Allianz,Net Banking Insurance Premium Bajaj Allianz,34344.27,INR,Net Banking,Debit,Insurance,Hyderabad,Telangana,India,5,36,9,0,0,0,0,2019-09-05 17:30:18,-0.05743565806766315,Normal Transaction
