transaction_id,age,income,credit_score,date,amount,merchant_id,merchant_city,customer_id
10972,38,690488,760,2023-03-13,831.71,MCH00066,Delhi,12733
1521,57,2162808,594,2024-04-16,11424.1,MCH00178,Jaipur,12734
2050,66,715579,660,2023-08-30,2694.91,MCH00463,Indore,12735
7628,57,777703,653,2024-03-21,3533.12,MCH00079,Lucknow,12736
10844,20,474893,764,2023-01-27,3038.34,MCH00215,Hyderabad,12737
8286,44,300047,686,2023-02-14,1415.01,MCH00120,Nagpur,12738
6326,37,427323,748,2025-01-28,2107.38,MCH00338,Patna,12739
7177,64,865091,703,2024-09-05,2249.82,MCH00221,Mumbai,12740
10907,38,340773,731,2023-10-14,5529.02,MCH00299,Kolkata,12741
16095,21,686900,725,2025-05-07,4116.23,MCH00417,Indore,12742
12412,63,432890,667,2024-03-07,3373.69,MCH00349,Ahmedabad,12743
3326,48,669399,738,2023-04-19,6050.73,MCH00421,Nagpur,12744
7540,58,948918,605,2024-11-06,5827.51,MCH00401,Patna,12745
5998,55,364166,731,2025-10-16,1476.21,MCH00410,Chennai,12746
19702,68,864107,777,2025-02-17,2735.99,MCH00171,Patna,12747
5735,27,874118,709,2024-10-12,3334.51,MCH00314,Hyderabad,12748
304,40,381135,669,2024-02-01,4595.99,MCH00265,Nagpur,12749
18403,43,1095961,610,2023-01-17,2539.75,MCH00277,Mumbai,12750
12497,48,908009,850,2023-09-15,3036.34,MCH00360,Hyderabad,12751
6736,34,658756,606,2023-07-19,1933.05,MCH00244,Nagpur,12752
4407,27,1943313,603,2024-02-05,1975.1,MCH00321,Delhi,12753
19696,23,559371,787,2023-01-08,4404.94,MCH00447,Ahmedabad,12754
6434,22,1152632,561,2024-02-20,4580.28,MCH00073,Jaipur,12755
6263,23,501640,639,2025-09-26,2016.49,MCH00494,Surat,12756
19650,22,1007253,642,2024-10-15,504.04,MCH00411,Hyderabad,12757
11939,69,899114,765,2024-04-16,3838.49,MCH00206,Ahmedabad,12758
1085,20,857348,755,2025-08-19,3764.64,MCH00036,Surat,12759
8234,63,328824,712,2025-08-15,1565.14,MCH00443,Patna,12760
3529,41,460855,780,2023-05-12,807.6,MCH00351,Jaipur,12761
19468,66,660693,739,2023-08-05,1156.11,MCH00430,Bengaluru,12762
10140,22,648774,829,2023-08-07,2178.47,MCH00483,Nagpur,12763
3333,51,862527,683,2023-03-13,1110.93,MCH00286,Kolkata,12764
12040,49,710590,679,2024-07-04,606.01,MCH00210,Pune,12765
15244,51,1018004,691,2025-10-04,4474.48,MCH00273,Indore,12766
17059,59,875071,802,2023-05-14,6462.39,MCH00361,Bengaluru,12767
4093,42,340110,727,2025-05-16,769.29,MCH00465,Ahmedabad,12768
5997,43,1304369,657,2024-11-15,1993.16,MCH00308,Mumbai,12769
3822,43,866451,840,2025-03-24,2211.02,MCH00114,Indore,12770
17798,61,497498,724,2023-11-01,4552.04,MCH00431,Indore,12771
8004,51,1178880,592,2023-04-25,2139.69,MCH00348,Pune,12772
13218,39,462478,825,2025-03-12,1382.29,MCH00088,Hyderabad,12773
2990,37,421237,682,2025-06-17,8667.32,MCH00293,Mumbai,12774
7708,65,348973,647,2024-12-20,2683.08,MCH00355,Patna,12775
5516,46,1649024,676,2025-09-07,4202.71,MCH00092,Lucknow,12776
1747,51,1603837,775,2023-01-31,3372.78,MCH00398,Ahmedabad,12777
3833,22,1299771,591,2023-04-26,444.86,MCH00036,Surat,12778
7190,46,964245,608,2025-08-03,3380.52,MCH00163,Pune,12779
7432,65,1041853,661,2025-09-03,3092.76,MCH00058,Lucknow,12780
4341,44,772017,732,2024-08-01,970.28,MCH00434,Chennai,12781
9762,61,920496,669,2025-07-22,960.35,MCH00134,Delhi,12782
11041,70,770463,521,2024-08-05,4372.61,MCH00446,Patna,12783
1055,47,457396,650,2023-07-17,2720.04,MCH00062,Delhi,12784
3108,57,753758,764,2023-08-29,3428.08,MCH00038,Patna,12785
19483,38,679031,754,2024-06-05,5637.91,MCH00115,Kolkata,12786
12650,60,957729,694,2023-01-02,513.68,MCH00213,Hyderabad,12787
8650,27,150000,770,2023-07-31,4069.65,MCH00220,Mumbai,12788
4993,20,471506,666,2023-12-28,6002.09,MCH00265,Nagpur,12789
16842,60,653176,733,2023-03-11,3294.69,MCH00013,Lucknow,12790
19319,65,706809,721,2023-11-27,2184.76,MCH00080,Mumbai,12791
9907,42,806431,605,2025-04-04,1478.24,MCH00239,Delhi,12792
5896,35,442628,828,2023-10-12,1148.61,MCH00367,Delhi,12793
18276,70,371377,599,2023-09-30,4044.88,MCH00490,Ahmedabad,12794
9481,22,545131,628,2024-07-14,3057.29,MCH00113,Surat,12795
5247,20,750148,694,2024-04-12,8147.62,MCH00023,Bengaluru,12796
18855,44,1153969,767,2024-03-28,1862.64,MCH00480,Patna,12797
1091,58,2210039,652,2023-05-11,1600.73,MCH00238,Delhi,12798
16720,50,432668,721,2024-12-11,3706.52,MCH00033,Pune,12799
14240,20,1032359,690,2024-05-10,3854.56,MCH00310,Lucknow,12800
7842,42,1129604,773,2023-06-28,4030.09,MCH00045,Bengaluru,12801
7391,35,343138,696,2024-10-26,4642.42,MCH00304,Surat,12802
13666,29,920306,682,2024-08-28,2375.24,MCH00085,Indore,12803
3383,54,1101485,607,2025-04-27,1468.65,MCH00324,Surat,12804
11715,35,953053,764,2025-02-15,1184.72,MCH00061,Bengaluru,12805
1138,37,1361939,630,2024-07-17,9388.47,MCH00483,Nagpur,12806
19840,52,284298,839,2023-06-21,1852.39,MCH00106,Surat,12807
2682,21,1075312,728,2024-01-31,9554.28,MCH00308,Mumbai,12808
11140,32,587118,684,2023-10-22,2552.21,MCH00430,Bengaluru,12809
14159,67,1102151,726,2025-04-09,1399.18,MCH00172,Patna,12810
19311,34,673610,874,2024-07-16,1055.59,MCH00459,Patna,12811
15362,61,278549,727,2023-09-27,1055.97,MCH00433,Pune,12812
8264,68,1071941,697,2024-02-07,3813.24,MCH00165,Surat,12813
16474,24,710026,703,2023-08-26,4949.0,MCH00041,Surat,12814
1753,63,324053,591,2024-02-11,2911.53,MCH00150,Pune,12815
8764,37,784377,740,2023-06-23,4926.73,MCH00042,Jaipur,12816
11946,49,622267,834,2024-08-05,3820.22,MCH00058,Lucknow,12817
10524,69,2511906,805,2023-01-17,2425.13,MCH00308,Mumbai,12818
2932,23,289166,812,2025-03-16,3706.82,MCH00053,Chennai,12819
3907,68,1071941,697,2023-12-25,3227.6,MCH00049,Pune,12820
15020,46,1130237,736,2023-07-07,3026.44,MCH00397,Bengaluru,12821
9744,49,790860,717,2024-10-12,2820.28,MCH00190,Chennai,12822
13037,70,535243,632,2023-02-22,4152.74,MCH00036,Surat,12823
10426,49,714574,790,2025-07-23,2511.91,MCH00436,Chennai,12824
1047,70,824740,638,2023-08-26,3584.87,MCH00297,Bengaluru,12825
17608,35,713706,751,2024-02-17,2431.61,MCH00165,Surat,12826
18026,55,322007,683,2023-11-14,4398.11,MCH00403,Patna,12827
18462,66,731082,717,2023-01-29,3139.1,MCH00378,Pune,12828
912,44,1264519,734,2024-04-02,2694.52,MCH00232,Delhi,12829
18542,58,706954,631,2025-04-19,736.11,MCH00490,Ahmedabad,12830
4292,56,1368155,874,2023-10-14,1324.68,MCH00442,Bengaluru,12831
3773,41,260611,706,2025-04-27,8160.24,MCH00254,Bengaluru,12832
12930,32,1098755,631,2024-10-07,5380.73,MCH00375,Surat,12833
15801,31,618202,708,2025-01-11,4641.67,MCH00024,Delhi,12834
19871,55,312270,689,2025-04-25,1677.64,MCH00319,Lucknow,12835
18308,67,309337,808,2024-03-10,1925.07,MCH00484,Ahmedabad,12836
15184,36,1011221,605,2023-06-18,3814.19,MCH00055,Bengaluru,12837
19773,37,566406,798,2025-09-16,4472.14,MCH00123,Lucknow,12838
9321,30,770271,658,2023-04-18,3206.13,MCH00132,Surat,12839
8830,55,312270,689,2024-12-23,2253.15,MCH00025,Ahmedabad,12840
1147,55,738113,738,2024-08-11,5111.11,MCH00317,Bengaluru,12841
2764,68,1180378,762,2023-08-12,3439.79,MCH00031,Hyderabad,12842
12595,30,1121176,644,2025-08-11,4880.33,MCH00405,Patna,12843
12361,57,448290,841,2024-11-17,4868.76,MCH00094,Patna,12844
3947,53,226936,618,2024-02-10,3041.01,MCH00253,Mumbai,12845
3177,50,623225,736,2024-06-16,569.25,MCH00005,Jaipur,12846
4509,47,488690,701,2025-04-25,7890.26,MCH00324,Surat,12847
19269,51,674490,737,2024-05-19,4839.82,MCH00480,Patna,12848
3759,62,451454,605,2025-07-14,543.27,MCH00133,Pune,12849
19351,69,611047,692,2025-10-28,1420.59,MCH00241,Indore,12850
15504,58,926472,709,2023-11-03,1985.07,MCH00400,Pune,12851
6514,67,522897,818,2023-04-24,2840.08,MCH00347,Bhopal,12852
491,47,1049954,826,2025-09-08,8079.62,MCH00140,Hyderabad,12853
9396,51,311711,674,2024-10-27,2159.2,MCH00193,Chennai,12854
17134,30,1035250,683,2024-12-22,4678.18,MCH00121,Lucknow,12855
16396,43,339567,761,2023-04-10,764.12,MCH00450,Surat,12856
17612,68,544987,852,2023-05-12,1007.28,MCH00456,Lucknow,12857
19708,36,282763,660,2023-04-30,3268.8,MCH00427,Indore,12858
10948,34,429226,802,2024-12-31,3562.6,MCH00226,Mumbai,12859
10824,37,517305,753,2023-10-15,2739.49,MCH00109,Bengaluru,12860
7046,51,609536,690,2025-04-08,566.73,MCH00153,Patna,12861
12432,24,1254404,690,2025-08-17,5341.12,MCH00354,Bengaluru,12862
14184,39,265290,651,2024-09-12,3361.77,MCH00174,Nagpur,12863
7552,42,868627,672,2024-12-05,369.63,MCH00240,Lucknow,12864
1371,57,729303,672,2024-10-11,10615.25,MCH00385,Bhopal,12865
12521,26,483740,723,2023-01-26,1300.53,MCH00334,Jaipur,12866
13503,60,1321739,719,2023-12-11,4919.19,MCH00416,Bhopal,12867
433,53,722726,633,2023-04-13,1907.77,MCH00445,Lucknow,12868
19362,55,1517890,768,2024-04-07,7293.49,MCH00413,Pune,12869
19294,37,476100,669,2025-07-11,628.87,MCH00048,Ahmedabad,12870
11768,40,423016,800,2023-12-15,6741.48,MCH00376,Pune,12871
13946,62,1182809,728,2023-11-19,2286.23,MCH00083,Bengaluru,12872
14386,66,824718,623,2025-06-30,939.78,MCH00350,Delhi,12873
13753,24,150000,762,2023-01-21,894.84,MCH00279,Delhi,12874
8597,38,320976,617,2025-07-27,3978.82,MCH00325,Mumbai,12875
3754,54,753446,583,2023-07-14,219.72,MCH00471,Jaipur,12876
15147,46,601535,741,2025-09-08,2360.25,MCH00120,Nagpur,12877
18276,70,371377,599,2024-12-18,1971.41,MCH00355,Patna,12878
17183,60,304645,752,2025-03-24,1050.72,MCH00437,Nagpur,12879
16758,20,401267,631,2024-09-16,959.84,MCH00071,Bhopal,12880
4099,49,621464,751,2024-06-18,1398.76,MCH00479,Indore,12881
13935,63,1276615,724,2024-01-21,1521.54,MCH00206,Ahmedabad,12882
9906,48,720938,677,2024-12-30,7829.43,MCH00475,Jaipur,12883
3696,66,309439,585,2023-04-08,1119.21,MCH00498,Patna,12884
4895,19,558180,587,2023-07-13,1315.75,MCH00488,Indore,12885
13009,20,545774,682,2024-11-19,4187.83,MCH00384,Pune,12886
177,38,668019,678,2024-11-08,1273.93,MCH00087,Hyderabad,12887
3926,38,492040,661,2023-08-20,513.1,MCH00364,Kolkata,12888
13319,38,477374,823,2023-07-07,2042.64,MCH00410,Chennai,12889
1489,67,643823,642,2024-04-02,1072.56,MCH00327,Hyderabad,12890
15636,46,381528,900,2023-09-18,1655.9,MCH00277,Mumbai,12891
16114,66,634223,662,2023-07-23,3037.62,MCH00472,Hyderabad,12892
16974,20,738305,759,2023-11-06,812.97,MCH00209,Bhopal,12893
8639,48,605809,576,2024-04-27,11195.74,MCH00127,Indore,12894
11271,27,524540,662,2023-02-27,3024.2,MCH00316,Kolkata,12895
5474,59,436422,707,2024-05-14,18754.21,MCH00255,Bengaluru,12896
14522,67,718875,815,2023-04-05,2495.53,MCH00311,Pune,12897
19226,35,601019,827,2024-11-17,4533.66,MCH00125,Kolkata,12898
12244,25,960509,693,2023-09-17,1078.77,MCH00363,Mumbai,12899
17203,42,594780,694,2025-10-08,2827.22,MCH00201,Bhopal,12900
14774,20,325910,614,2024-07-04,6537.51,MCH00463,Indore,12901
10633,60,1146722,736,2024-02-28,2396.9,MCH00367,Delhi,12902
18071,42,564387,676,2023-03-10,5624.99,MCH00324,Surat,12903
19548,45,1273577,776,2024-10-15,8746.44,MCH00344,Pune,12904
10236,67,496529,642,2025-07-01,5409.65,MCH00351,Jaipur,12905
12033,32,590045,700,2023-07-01,1180.06,MCH00268,Ahmedabad,12906
10885,38,942781,700,2024-01-15,5765.91,MCH00108,Kolkata,12907
17346,66,833137,741,2023-07-22,6355.65,MCH00136,Delhi,12908
631,50,422138,552,2024-05-09,5050.2,MCH00017,Hyderabad,12909
3562,54,777448,641,2023-02-03,1837.98,MCH00255,Bengaluru,12910
9461,57,1454482,639,2023-01-06,5349.66,MCH00497,Lucknow,12911
11468,31,1223871,634,2025-02-22,7208.71,MCH00299,Kolkata,12912
6998,37,254899,777,2024-11-20,647.26,MCH00009,Bengaluru,12913
5144,27,150000,770,2023-10-14,4849.54,MCH00017,Hyderabad,12914
17934,26,755414,600,2024-11-10,8441.34,MCH00144,Chennai,12915
16103,55,789440,663,2025-04-17,773.08,MCH00051,Bengaluru,12916
6810,67,450482,735,2023-10-26,2584.82,MCH00291,Surat,12917
10374,54,189917,758,2024-06-26,351.89,MCH00052,Surat,12918
17619,45,964460,776,2023-01-26,5026.63,MCH00333,Jaipur,12919
3363,36,415741,751,2025-03-02,802.69,MCH00012,Bengaluru,12920
13175,59,550565,633,2023-11-10,1826.08,MCH00371,Chennai,12921
16899,52,702754,637,2025-09-18,3943.86,MCH00094,Patna,12922
1328,63,872985,777,2023-12-29,2808.5,MCH00195,Mumbai,12923
18749,48,1040345,661,2025-01-23,609.43,MCH00453,Nagpur,12924
12505,57,819441,671,2025-02-25,1132.12,MCH00229,Bhopal,12925
18110,32,832648,788,2025-04-23,1342.54,MCH00376,Pune,12926
2452,48,614787,604,2024-04-07,2223.33,MCH00397,Bengaluru,12927
3482,25,752033,706,2025-01-10,1817.48,MCH00269,Chennai,12928
2683,44,310081,900,2024-06-06,4229.47,MCH00156,Jaipur,12929
5578,29,729281,854,2023-06-22,1432.01,MCH00121,Lucknow,12930
2759,37,254899,777,2023-04-08,2506.85,MCH00303,Mumbai,12931
12858,47,1274256,784,2023-11-05,2958.52,MCH00428,Ahmedabad,12932
5283,69,258791,707,2025-02-23,3075.28,MCH00447,Ahmedabad,12933
10628,59,926967,768,2024-10-29,3760.15,MCH00453,Nagpur,12934
11099,49,820360,644,2023-05-22,2964.97,MCH00404,Mumbai,12935
642,53,329917,738,2023-02-07,4235.89,MCH00348,Pune,12936
16904,21,304513,656,2025-08-01,4455.44,MCH00292,Bhopal,12937
7464,67,548682,677,2023-04-28,2962.3,MCH00045,Bengaluru,12938
13761,44,343335,709,2025-03-10,828.05,MCH00381,Surat,12939
205,70,1254863,595,2023-11-21,3948.59,MCH00112,Patna,12940
15537,23,820453,572,2025-10-28,5920.77,MCH00125,Kolkata,12941
14444,24,909942,696,2025-07-05,388.59,MCH00082,Ahmedabad,12942
9386,57,448290,841,2025-09-18,1003.37,MCH00254,Bengaluru,12943
16326,26,891451,682,2024-02-16,2186.16,MCH00185,Lucknow,12944
10219,21,495537,725,2024-03-26,2853.76,MCH00343,Jaipur,12945
14676,20,790910,753,2023-06-13,1250.16,MCH00347,Bhopal,12946
143,42,150000,714,2023-05-05,3485.33,MCH00130,Indore,12947
18225,39,1700735,702,2025-07-09,1919.54,MCH00042,Jaipur,12948
19850,29,652965,729,2025-03-03,3096.47,MCH00104,Ahmedabad,12949
1986,20,522419,699,2025-04-15,4235.16,MCH00306,Surat,12950
12352,52,484282,718,2023-07-31,1933.56,MCH00031,Hyderabad,12951
14420,39,529424,775,2024-03-01,2750.77,MCH00338,Patna,12952
10780,68,233377,553,2023-03-18,1554.05,MCH00244,Nagpur,12953
9313,57,344887,822,2025-08-17,1484.64,MCH00432,Lucknow,12954
13547,22,299117,636,2023-10-17,1231.72,MCH00495,Chennai,12955
9486,21,366437,601,2025-08-21,6706.88,MCH00215,Hyderabad,12956
10755,26,1166620,675,2023-12-21,4272.04,MCH00080,Mumbai,12957
9560,62,1831689,865,2023-01-15,4502.11,MCH00154,Surat,12958
5924,54,1179241,645,2025-09-13,1894.33,MCH00025,Ahmedabad,12959
16537,61,1493120,652,2024-05-15,4336.45,MCH00485,Indore,12960
15501,35,269566,554,2025-08-09,3901.24,MCH00035,Kolkata,12961
15775,32,838859,604,2023-09-23,1204.84,MCH00111,Nagpur,12962
16034,62,1591083,824,2025-05-12,2641.03,MCH00214,Surat,12963
15899,49,902516,785,2023-03-21,4822.84,MCH00329,Pune,12964
17914,43,862055,754,2025-07-11,4587.99,MCH00290,Lucknow,12965
5065,51,924903,786,2023-08-02,3564.11,MCH00173,Nagpur,12966
16728,31,281076,684,2025-04-15,1118.19,MCH00023,Bengaluru,12967
7961,41,675680,821,2024-07-24,3662.51,MCH00362,Nagpur,12968
4529,29,962202,701,2023-09-23,635.39,MCH00091,Jaipur,12969
11566,40,490437,712,2024-12-02,2142.73,MCH00074,Hyderabad,12970
10892,41,669720,731,2024-08-27,1734.98,MCH00272,Nagpur,12971
11968,33,1193699,626,2023-06-28,1825.98,MCH00004,Nagpur,12972
1149,42,620083,558,2023-09-04,2212.13,MCH00182,Nagpur,12973
14461,63,561403,673,2025-02-02,3436.92,MCH00351,Jaipur,12974
15801,31,618202,708,2024-02-16,1624.76,MCH00068,Mumbai,12975
11717,67,548682,677,2023-03-06,2646.52,MCH00495,Chennai,12976
3468,62,1086773,660,2025-08-10,8391.2,MCH00114,Indore,12977
4969,67,1315900,783,2024-12-06,3337.27,MCH00309,Mumbai,12978
7092,28,746659,584,2025-06-18,1540.41,MCH00398,Ahmedabad,12979
1209,60,1516213,647,2023-06-17,1172.66,MCH00336,Nagpur,12980
6436,45,1440272,560,2023-01-29,2661.54,MCH00111,Nagpur,12981
10543,20,738305,759,2024-02-20,990.32,MCH00339,Indore,12982
12337,35,269101,735,2024-09-02,6980.83,MCH00378,Pune,12983
15266,58,1186283,766,2024-02-08,895.11,MCH00131,Chennai,12984
1964,39,352099,672,2024-11-02,7128.42,MCH00298,Bhopal,12985
6272,32,590045,700,2024-02-17,2049.13,MCH00494,Surat,12986
2030,19,1078693,615,2023-08-23,5104.02,MCH00195,Mumbai,12987
5580,65,1041853,661,2023-06-20,1357.59,MCH00178,Jaipur,12988
4352,20,738305,759,2025-05-04,4399.41,MCH00276,Hyderabad,12989
6734,36,499117,656,2023-01-06,4018.98,MCH00183,Chennai,12990
14270,56,601870,740,2024-10-16,2051.35,MCH00194,Surat,12991
12639,24,702268,697,2023-08-12,2381.69,MCH00212,Jaipur,12992
15938,26,354006,621,2025-10-16,4918.52,MCH00053,Chennai,12993
2827,52,175836,719,2025-10-18,3006.07,MCH00410,Chennai,12994
3557,47,804777,665,2023-05-31,686.02,MCH00019,Hyderabad,12995
3045,29,363212,629,2023-09-28,957.24,MCH00373,Mumbai,12996
5004,42,545000,705,2025-10-05,1078.46,MCH00380,Jaipur,12997
3909,62,834201,774,2024-03-16,544.63,MCH00447,Ahmedabad,12998
15287,24,539241,664,2025-01-30,5531.68,MCH00373,Mumbai,12999
19826,41,538208,814,2025-02-15,2738.9,MCH00370,Ahmedabad,13000
8287,65,1424114,586,2024-08-11,1748.49,MCH00033,Pune,13001
5959,52,150000,781,2024-09-17,1761.58,MCH00111,Nagpur,13002
4868,29,461542,778,2024-10-26,2638.27,MCH00354,Bengaluru,13003
19599,61,1875431,700,2025-03-30,1131.09,MCH00284,Mumbai,13004
7549,56,388024,840,2023-12-12,946.26,MCH00304,Surat,13005
17655,43,159658,623,2023-10-10,3968.97,MCH00309,Mumbai,13006
7758,56,1457498,631,2024-11-19,1349.04,MCH00184,Patna,13007
15270,46,749266,692,2023-03-03,180.97,MCH00433,Pune,13008
14335,19,619918,689,2025-04-22,1094.39,MCH00462,Hyderabad,13009
17689,60,457641,679,2025-01-10,1498.9,MCH00063,Nagpur,13010
16102,19,1653481,838,2023-01-09,5622.13,MCH00142,Indore,13011
978,43,780499,695,2024-05-06,920.29,MCH00371,Chennai,13012
2362,52,991984,892,2024-11-23,1553.62,MCH00157,Jaipur,13013
17162,33,461331,776,2023-09-13,4872.0,MCH00053,Chennai,13014
604,45,546101,649,2025-06-06,5609.66,MCH00282,Delhi,13015
2832,36,787483,597,2024-12-23,3064.12,MCH00379,Patna,13016
16986,48,683355,634,2024-02-23,4442.43,MCH00417,Indore,13017
3962,25,579988,564,2025-08-27,1884.67,MCH00197,Ahmedabad,13018
9564,30,695823,796,2023-10-20,2320.61,MCH00106,Surat,13019
17128,54,717197,636,2023-11-27,2005.48,MCH00450,Surat,13020
18997,53,594201,668,2025-09-28,1359.64,MCH00073,Jaipur,13021
8063,50,605755,628,2024-11-03,1180.7,MCH00019,Hyderabad,13022
2029,58,1372248,705,2023-10-24,2496.25,MCH00475,Jaipur,13023
4357,51,576945,807,2024-04-21,2151.0,MCH00122,Bengaluru,13024
11144,41,736740,900,2024-02-29,3161.97,MCH00187,Bhopal,13025
19066,23,256904,701,2023-06-27,2732.89,MCH00475,Jaipur,13026
104,43,302091,710,2025-08-18,5414.14,MCH00474,Chennai,13027
4327,37,980221,688,2025-03-16,3017.05,MCH00229,Bhopal,13028
14594,52,175836,719,2023-09-11,3821.94,MCH00229,Bhopal,13029
330,39,498000,578,2025-08-02,1276.66,MCH00078,Nagpur,13030
11595,23,622912,683,2025-02-03,1619.65,MCH00131,Chennai,13031
3067,26,755477,669,2024-01-03,3743.21,MCH00186,Nagpur,13032
2614,68,248212,739,2023-09-15,3208.07,MCH00405,Patna,13033
10091,50,978000,557,2025-02-01,1438.45,MCH00302,Jaipur,13034
18948,57,810437,824,2024-07-28,2127.42,MCH00101,Kolkata,13035
6950,19,395737,744,2024-10-31,797.04,MCH00424,Nagpur,13036
4109,58,643674,553,2024-03-29,6901.21,MCH00200,Bhopal,13037
5112,56,1486255,677,2024-06-28,6513.97,MCH00070,Patna,13038
9566,55,1770066,680,2024-09-13,1295.08,MCH00450,Surat,13039
10211,53,252847,692,2024-10-05,1255.45,MCH00057,Surat,13040
10788,30,208560,652,2024-10-17,3764.6,MCH00134,Delhi,13041
5049,45,546101,649,2024-05-08,4221.35,MCH00375,Surat,13042
1240,63,456806,638,2023-11-17,1134.1,MCH00187,Bhopal,13043
2176,22,289227,574,2024-02-28,3208.38,MCH00295,Indore,13044
8313,33,1250623,627,2025-10-01,1981.53,MCH00459,Patna,13045
14180,19,666418,687,2025-09-24,1046.34,MCH00126,Bhopal,13046
8877,56,444903,711,2024-10-22,668.96,MCH00069,Bhopal,13047
18653,39,225753,775,2024-05-15,253.95,MCH00330,Surat,13048
1227,55,647457,707,2024-04-09,5691.29,MCH00052,Surat,13049
12957,50,477108,634,2025-04-11,1941.02,MCH00111,Nagpur,13050
11850,52,644313,739,2024-07-14,4163.49,MCH00359,Lucknow,13051
1155,48,391273,648,2025-10-23,7991.27,MCH00038,Patna,13052
4736,37,683079,670,2023-03-27,2797.09,MCH00071,Bhopal,13053
19706,45,283959,680,2023-09-23,2703.81,MCH00484,Ahmedabad,13054
12775,22,304164,716,2024-12-23,2431.82,MCH00367,Delhi,13055
15726,24,992861,590,2025-10-03,1391.27,MCH00466,Bhopal,13056
16312,25,677115,586,2023-05-31,2685.17,MCH00074,Hyderabad,13057
12155,53,468632,695,2025-06-25,4613.23,MCH00185,Lucknow,13058
13472,69,268253,703,2023-07-30,2708.28,MCH00135,Chennai,13059
12683,65,766041,687,2024-07-16,1227.2,MCH00292,Bhopal,13060
13565,26,509341,612,2023-05-28,653.9,MCH00479,Indore,13061
11481,55,205270,710,2024-06-18,418.89,MCH00306,Surat,13062
14345,39,892268,717,2023-12-12,3992.16,MCH00328,Surat,13063
2716,41,512841,750,2023-08-25,1112.08,MCH00296,Surat,13064
8060,24,1050509,799,2025-06-18,306.84,MCH00458,Mumbai,13065
12291,36,908495,755,2024-06-22,3781.42,MCH00040,Kolkata,13066
12929,54,651810,729,2024-10-28,3764.07,MCH00307,Patna,13067
5164,67,749872,767,2024-07-07,4124.35,MCH00220,Mumbai,13068
18263,51,683150,699,2023-11-29,1201.61,MCH00090,Mumbai,13069
6625,28,1394698,770,2023-08-05,1982.79,MCH00020,Patna,13070
18301,49,1084488,702,2023-08-14,3698.88,MCH00002,Nagpur,13071
12488,26,709695,721,2024-01-25,2467.94,MCH00366,Indore,13072
9913,55,1368387,879,2025-06-11,4697.26,MCH00471,Jaipur,13073
18753,23,320021,679,2024-11-28,2088.33,MCH00252,Patna,13074
9466,70,1183536,810,2023-11-28,613.23,MCH00407,Chennai,13075
16650,53,282831,778,2025-04-23,1502.41,MCH00081,Surat,13076
16132,25,483332,708,2024-11-16,1073.71,MCH00169,Hyderabad,13077
2487,35,740956,817,2025-06-11,1361.06,MCH00185,Lucknow,13078
19697,25,1282233,606,2023-11-12,4863.09,MCH00405,Patna,13079
14472,55,728543,771,2025-02-13,2769.52,MCH00039,Chennai,13080
4747,42,844249,770,2024-12-04,1506.85,MCH00154,Surat,13081
4242,44,1264519,734,2023-08-11,3562.26,MCH00095,Delhi,13082
1291,29,494529,638,2025-01-05,775.86,MCH00328,Surat,13083
11146,41,1089647,624,2023-04-03,1931.14,MCH00307,Patna,13084
3101,54,189917,758,2023-01-17,3050.2,MCH00071,Bhopal,13085
2487,35,740956,817,2023-01-30,8409.76,MCH00021,Chennai,13086
4092,38,318765,630,2025-06-15,5104.91,MCH00500,Kolkata,13087
18596,70,405983,737,2025-07-23,956.76,MCH00058,Lucknow,13088
1056,25,298725,665,2024-04-26,2135.61,MCH00434,Chennai,13089
2338,26,336426,900,2025-06-17,6077.07,MCH00023,Bengaluru,13090
